0,3,4,5,6
1,3,4,5,6
2,3,4,6
3,3,4,5,6
4,0,3,5,6
5,3,4,5,6
6,3,4,5,6
7,3,4,5,6
8,3,4,5,6
9,3,4,5,6
10,3,4,5,6
11,1,3,5,6
12,3,4,5,6
13,1,3,5,6
14,3,4,5,6
15,3,4,5,6
16,3,4,5,6
17,0,1,3,6
18,2,3,4
19,3,4,5,6
20,3,4,5,6
21,3,4,5,6
22,0,4,5,6
23,0,3,4,6
24,0,3,5,6
25,3,4,5,6
26,3,4,5,6
27,3,4,5,6
28,2,4,5,6
29,2,3,4,5
30,2,3,4,5
31,2,4,5,6
32,2,3,4,5
33,2,4,5,6
34,2,4,5,6
35,3,4,5,6
36,2,3,4,6
37,3,4,5,6
38,3,4,5,6
39,0,1,3,6
40,1,3,5,6
41,2,4,5,6
42,1,2,4,5
43,2,3,4,5
44,0,1,2
45,1,2,3,4
46,0,1,3,4
47,3,4,5,6
48,3,4,5,6
49,3,4,5,6
50,2,3,4,5
51,2,3,5
52,2,3,4,5
53,3,4,5,6
54,3,4,5,6
55,1,3,5,6
56,3,4,5,6
57,3,4,5,6
58,3,4,5,6
59,2,3,5,6
60,1,4,5,6
61,2,4,5,6
62,2,4,5,6
63,3,4,5,6
64,3,4,5,6
65,2,4,5
66,2,3,4,5
67,0,3,5,6
68,1,3,5,6
69,3,4,5,6
70,3,4,5,6
71,3,4,5,6
72,3,4,5,6
73,3,4,5,6
74,3,4,5,6
75,1,3,4,6
76,0,3,4,6
77,3,4,5,6
78,3,4,5,6
79,2,3,4,5
80,2,3,5,6
81,3,4,5,6
82,3,4,5
83,3,4,5,6
84,3,4,5,6
85,3,4,5,6
86,2,4,5
87,2,3,4,5
88,3,4,6
89,3,4,5,6
90,3,4,5,6
91,3,4,5,6
92,3,4,5,6
93,3,4,5,6
94,1,2,3,5
95,1,2,5,6
96,3,4,5,6
97,3,4,5,6
98,3,4,5,6
99,3,4,5,6
100,3,4,5,6
101,3,4,5,6
102,2,3,4,5
103,2,3,4,5
104,1,3,5,6
105,0,1,3,5
106,2,3,4,5
107,3,4,5,6
108,3,4,5,6
109,3,4,5,6
110,0,1,2
111,2,4,5,6
112,2,4,5,6
113,2,3,4,6
114,2,3,4,5
115,0,1,3,5
116,1,2,4,6
117,3,4,5,6
118,3,4,5
119,3,4,5,6
120,2,4,5,6
121,2,3,4,5
122,2,4,5,6
123,3,4,5,6
124,1,2,3,6
125,1,3,4,5
126,1,3,5,6
127,2,4,5,6
128,3,4,6
129,0,4,5,6
130,3,4,5,6
131,2,3,4,5
132,3,4,5,6
133,3,4,5,6
134,2,3,4,6
135,2,3,4,6
136,1,3,4,5
137,3,4,5,6
138,3,4,5,6
139,3,4,5,6
140,3,4,5,6
141,2,3,5,6
142,3,4,5,6
143,1,4,5,6
144,3,4,5,6
145,3,4,5,6
146,1,3,5,6
147,2,3,4,5
148,0,2,3,5
149,1,3,4,5
150,3,4,5,6
151,1,2,3,5
152,1,2,4,5
153,3,4,5,6
154,3,4,5,6
155,1,2,4,5
156,1,2,3,5
157,3,4,5,6
158,0,4,6
159,1,2,4,5
160,1,3,5,6
161,3,4,5,6
162,3,4,5,6
163,2,4,5,6
164,2,4,5
165,2,3,5,6
166,3,4,5,6
167,0,4,5,6
168,3,4,5,6
169,3,4,5,6
170,2,4,5,6
171,2,3,4,5
172,3,4,5,6
173,1,3,4,6
174,2,3,4,5
175,2,3,4,5
176,3,5,6
177,2,4,5,6
178,2,3,4,5
179,3,4,5,6
180,3,4,5,6
181,1,4,5,6
182,1,4,5,6
183,2,4,5,6
184,3,4,5,6
185,3,4,5,6
186,3,4,6
187,1,2,3,4
188,2,4,5,6
189,2,3,4,5
190,2,3,4,5
191,2,4,5
192,3,4,5,6
193,1,3,5,6
194,2,4,5,6
195,3,4,5,6
196,3,4,5,6
197,2,4,5,6
198,3,4,5,6
199,3,4,5,6
200,2,4,5,6
201,3,4,5,6
202,3,4,5,6
203,3,4,5,6
204,3,4,5,6
205,1,3,5,6
206,3,4,5,6
207,3,4,5,6
208,3,4,6
209,3,4,5,6
210,3,4,5,6
211,3,4,5,6
212,3,4,5,6
213,3,4,5,6
214,3,4,5,6
215,0,3,5
216,1,3,5,6
217,0,3,5,6
218,3,4,5,6
219,1,2,4,5
220,2,4,5
221,3,4,5,6
222,3,4,5,6
223,2,4,5,6
224,1,2,4,5
225,0,3,4,5
226,1,2,4,5
227,2,4,5,6
228,3,4,5,6
229,3,4,5,6
230,2,3,4,5
231,3,4,5,6
232,3,4,5,6
233,3,4,5,6
234,3,4,5,6
235,3,4,5,6
236,3,4,5,6
237,3,4,5,6
238,1,3,5,6
239,2,3,4,6
240,2,4,5,6
241,0,2,6
242,2,4,5,6
243,3,4,5,6
244,3,4,5,6
245,0,3,5,6
246,2,3,5,6
247,1,3,5,6
248,0,1,3,6
249,3,4,5,6
250,2,4,5,6
251,1,2,4,6
252,3,4,5,6
253,3,4,5,6
254,3,4,5,6
255,3,4,5,6
256,3,4,5,6
257,3,4,5,6
258,2,3,4,5
259,2,4,5,6
260,1,3,5,6
261,1,3,4,5
262,0,1,2
263,1,2,3,5
264,3,4,5,6
265,3,4,5,6
266,3,4,5,6
267,0,3,5,6
268,3,4,5,6
269,2,4,5,6
270,3,4,5,6
271,3,4,5,6
272,1,3,4,6
273,3,4,5,6
274,3,4,5,6
275,3,4,5,6
276,3,4,5,6
277,3,4,5,6
278,3,4,5,6
279,2,3,4,5
280,2,3,5,6
281,2,4,5
282,2,4,5,6
283,3,4,5,6
284,3,4,5,6
285,0,2,5,6
286,3,4,5,6
287,3,4,5,6
288,3,4,5,6
289,3,4,5,6
290,0,1,2
291,0,1,2,5
292,1,2,3,5
293,2,3,5
294,3,4,5,6
295,3,4,5,6
296,3,4,5,6
297,2,3,4,5
298,2,4,5,6
299,1,4,5,6
300,0,4,5,6
301,2,3,4,5
302,2,4,5,6
303,2,4,5,6
304,3,4,5,6
305,3,4,5,6
306,3,4,6
307,3,4,5,6
308,1,3,5,6
309,3,4,5,6
310,3,4,5,6
311,2,4,5,6
312,2,4,5,6
313,3,4,5,6
314,3,4,5,6
315,0,1,4,6
316,1,3,4,6
317,3,4,5,6
318,2,4,5,6
319,1,2,4,5
320,2,4,5,6
321,2,3,4,5
322,3,4,5,6
323,3,4,5,6
324,3,4,5,6
325,1,3,4,5
326,1,2,3,5
327,2,3,4,6
328,3,4,5,6
329,0,3,5,6
330,2,3,5,6
331,2,3,5,6
332,3,4,5,6
333,1,2,5,6
334,0,2,3,4
335,1,2,5,6
336,2,3,5
337,2,4,5,6
338,2,4,5,6
339,2,4,5,6
340,3,4,5,6
341,3,4,5,6
342,3,4,5,6
343,1,2,5,6
344,3,4,5,6
345,1,3,4,5
346,1,2,3,5
347,2,3,5,6
348,2,3,4,5
349,2,3,5,6
350,3,4,5,6
351,3,4,5,6
352,2,4,5
353,3,4,5,6
354,1,3,5,6
355,3,4,5,6
356,1,2,4,5
357,3,4,5,6
358,1,5,6
359,1,3,5,6
360,0,3,4,6
361,0,3,5,6
362,3,4,5,6
363,2,3,5,6
364,2,3,5
365,3,4,5,6
366,2,3,4,5
367,3,4,5,6
368,3,4,5,6
369,3,4,5,6
370,3,4,6
371,1,4,5,6
372,1,2,5,6
373,1,3,4,5
374,3,4,5,6
375,1,2,4,5
376,1,2,3,5
377,3,4,5,6
378,1,2,3,4
379,3,4,5,6
380,3,4,5,6
381,3,4,5,6
